/data/Corruption_CUB/shot_noise/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0076_85801.jpg,"(52, 136, 363, 208)",94
/data/Corruption_CUB/elastic_transform/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0078_85828.jpg,"(33, 111, 151, 153)",94
/data/Corruption_CUB/defocus_blur/2/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0082_86435.jpg,"(78, 71, 370, 195)",94
/data/Corruption_CUB/shot_noise/2/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0086_86553.jpg,"(49, 85, 403, 240)",94
/data/Corruption_CUB/shot_noise/3/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0090_86856.jpg,"(209, 51, 118, 248)",94
/data/Corruption_CUB/defocus_blur/3/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0092_86016.jpg,"(105, 57, 264, 393)",94
/data/Corruption_CUB/pixelate/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0101_86708.jpg,"(80, 97, 245, 113)",94
/data/Corruption_CUB/shot_noise/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0103_86470.jpg,"(70, 27, 163, 276)",94
/data/Corruption_CUB/frost/1/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0108_86308.jpg,"(50, 27, 381, 300)",94
/data/Corruption_CUB/zoom_blur/2/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0110_86038.jpg,"(30, 101, 452, 181)",94
/data/Corruption_CUB/elastic_transform/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0113_86057.jpg,"(2, 100, 357, 175)",94
/data/Corruption_CUB/gaussian_noise/5/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0119_86182.jpg,"(90, 115, 261, 243)",94
/data/Corruption_CUB/elastic_transform/2/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0120_85890.jpg,"(26, 11, 274, 373)",94
/data/Corruption_CUB/defocus_blur/1/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0129_86761.jpg,"(51, 127, 264, 130)",94
/data/Corruption_CUB/zoom_blur/1/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0132_86876.jpg,"(124, 153, 195, 105)",94
/data/Corruption_CUB/frost/3/095.Baltimore_Oriole/Baltimore_Oriole_0006_89935.jpg,"(136, 74, 209, 212)",95
/data/Corruption_CUB/contrast/2/095.Baltimore_Oriole/Baltimore_Oriole_0016_89885.jpg,"(74, 81, 239, 147)",95
/data/Corruption_CUB/pixelate/5/095.Baltimore_Oriole/Baltimore_Oriole_0018_87782.jpg,"(35, 60, 272, 438)",95
/data/Corruption_CUB/snow/1/095.Baltimore_Oriole/Baltimore_Oriole_0019_88186.jpg,"(269, 137, 117, 168)",95
/data/Corruption_CUB/contrast/2/095.Baltimore_Oriole/Baltimore_Oriole_0037_87337.jpg,"(148, 182, 144, 208)",95
/data/Corruption_CUB/gaussian_noise/5/095.Baltimore_Oriole/Baltimore_Oriole_0041_87367.jpg,"(22, 73, 293, 280)",95
/data/Corruption_CUB/shot_noise/5/095.Baltimore_Oriole/Baltimore_Oriole_0042_87216.jpg,"(178, 70, 187, 194)",95
/data/Corruption_CUB/motion_blur/4/095.Baltimore_Oriole/Baltimore_Oriole_0047_89686.jpg,"(65, 103, 352, 269)",95
/data/Corruption_CUB/brightness/3/095.Baltimore_Oriole/Baltimore_Oriole_0051_89722.jpg,"(157, 144, 221, 156)",95
/data/Corruption_CUB/snow/1/095.Baltimore_Oriole/Baltimore_Oriole_0054_89825.jpg,"(159, 68, 329, 242)",95
/data/Corruption_CUB/contrast/2/095.Baltimore_Oriole/Baltimore_Oriole_0056_88355.jpg,"(92, 95, 255, 360)",95
/data/Corruption_CUB/shot_noise/4/095.Baltimore_Oriole/Baltimore_Oriole_0058_87296.jpg,"(164, 13, 314, 221)",95
/data/Corruption_CUB/glass_blur/3/095.Baltimore_Oriole/Baltimore_Oriole_0060_89616.jpg,"(219, 118, 224, 190)",95
/data/Corruption_CUB/motion_blur/1/095.Baltimore_Oriole/Baltimore_Oriole_0065_87303.jpg,"(195, 121, 100, 135)",95
/data/Corruption_CUB/elastic_transform/3/095.Baltimore_Oriole/Baltimore_Oriole_0066_87380.jpg,"(6, 94, 325, 208)",95
/data/Corruption_CUB/pixelate/4/095.Baltimore_Oriole/Baltimore_Oriole_0073_87187.jpg,"(39, 54, 325, 319)",95
/data/Corruption_CUB/defocus_blur/5/095.Baltimore_Oriole/Baltimore_Oriole_0074_87214.jpg,"(76, 116, 238, 365)",95
/data/Corruption_CUB/defocus_blur/5/095.Baltimore_Oriole/Baltimore_Oriole_0076_89705.jpg,"(15, 99, 246, 192)",95
/data/Corruption_CUB/contrast/3/095.Baltimore_Oriole/Baltimore_Oriole_0082_87838.jpg,"(170, 61, 140, 267)",95
/data/Corruption_CUB/shot_noise/5/095.Baltimore_Oriole/Baltimore_Oriole_0083_89712.jpg,"(185, 65, 254, 173)",95
/data/Corruption_CUB/motion_blur/1/095.Baltimore_Oriole/Baltimore_Oriole_0086_88375.jpg,"(46, 83, 282, 387)",95
/data/Corruption_CUB/impulse_noise/2/095.Baltimore_Oriole/Baltimore_Oriole_0087_89726.jpg,"(141, 24, 270, 275)",95
/data/Corruption_CUB/jpeg_compression/2/095.Baltimore_Oriole/Baltimore_Oriole_0090_87054.jpg,"(111, 129, 203, 119)",95
/data/Corruption_CUB/snow/5/095.Baltimore_Oriole/Baltimore_Oriole_0108_87576.jpg,"(175, 99, 200, 301)",95
/data/Corruption_CUB/glass_blur/3/095.Baltimore_Oriole/Baltimore_Oriole_0109_87398.jpg,"(30, 104, 224, 234)",95
/data/Corruption_CUB/pixelate/5/095.Baltimore_Oriole/Baltimore_Oriole_0112_87447.jpg,"(21, 90, 272, 255)",95
/data/Corruption_CUB/brightness/1/095.Baltimore_Oriole/Baltimore_Oriole_0114_89873.jpg,"(95, 154, 136, 345)",95
/data/Corruption_CUB/brightness/4/095.Baltimore_Oriole/Baltimore_Oriole_0125_88450.jpg,"(167, 63, 164, 226)",95
/data/Corruption_CUB/gaussian_noise/5/095.Baltimore_Oriole/Baltimore_Oriole_0126_89651.jpg,"(201, 125, 118, 123)",95
/data/Corruption_CUB/snow/1/095.Baltimore_Oriole/Baltimore_Oriole_0127_87560.jpg,"(63, 133, 255, 215)",95
/data/Corruption_CUB/glass_blur/2/096.Hooded_Oriole/Hooded_Oriole_0002_91034.jpg,"(19, 15, 131, 389)",96
/data/Corruption_CUB/jpeg_compression/2/096.Hooded_Oriole/Hooded_Oriole_0004_91057.jpg,"(93, 116, 209, 317)",96
/data/Corruption_CUB/frost/3/096.Hooded_Oriole/Hooded_Oriole_0006_90685.jpg,"(151, 114, 248, 138)",96
/data/Corruption_CUB/motion_blur/4/096.Hooded_Oriole/Hooded_Oriole_0007_91133.jpg,"(142, 110, 109, 156)",96
/data/Corruption_CUB/defocus_blur/3/096.Hooded_Oriole/Hooded_Oriole_0008_90118.jpg,"(104, 80, 196, 177)",96
/data/Corruption_CUB/defocus_blur/5/096.Hooded_Oriole/Hooded_Oriole_0010_90413.jpg,"(42, 76, 387, 210)",96
/data/Corruption_CUB/brightness/4/096.Hooded_Oriole/Hooded_Oriole_0014_90594.jpg,"(53, 56, 214, 144)",96
/data/Corruption_CUB/gaussian_noise/5/096.Hooded_Oriole/Hooded_Oriole_0024_90157.jpg,"(89, 22, 358, 319)",96
/data/Corruption_CUB/contrast/4/096.Hooded_Oriole/Hooded_Oriole_0029_90485.jpg,"(109, 71, 156, 190)",96
/data/Corruption_CUB/frost/1/096.Hooded_Oriole/Hooded_Oriole_0034_90686.jpg,"(78, 66, 178, 412)",96
/data/Corruption_CUB/contrast/5/096.Hooded_Oriole/Hooded_Oriole_0037_91156.jpg,"(21, 68, 316, 189)",96
/data/Corruption_CUB/defocus_blur/5/096.Hooded_Oriole/Hooded_Oriole_0041_90218.jpg,"(187, 175, 239, 152)",96
/data/Corruption_CUB/brightness/2/096.Hooded_Oriole/Hooded_Oriole_0044_90082.jpg,"(30, 86, 386, 381)",96
/data/Corruption_CUB/jpeg_compression/1/096.Hooded_Oriole/Hooded_Oriole_0045_90415.jpg,"(100, 152, 206, 234)",96
/data/Corruption_CUB/jpeg_compression/1/096.Hooded_Oriole/Hooded_Oriole_0047_90637.jpg,"(145, 75, 213, 240)",96
/data/Corruption_CUB/gaussian_noise/1/096.Hooded_Oriole/Hooded_Oriole_0048_89957.jpg,"(110, 76, 167, 206)",96
/data/Corruption_CUB/pixelate/4/096.Hooded_Oriole/Hooded_Oriole_0056_89966.jpg,"(241, 85, 195, 229)",96
/data/Corruption_CUB/fog/3/096.Hooded_Oriole/Hooded_Oriole_0062_90089.jpg,"(237, 28, 164, 304)",96
/data/Corruption_CUB/zoom_blur/1/096.Hooded_Oriole/Hooded_Oriole_0063_90976.jpg,"(156, 50, 179, 251)",96
/data/Corruption_CUB/fog/1/096.Hooded_Oriole/Hooded_Oriole_0072_90298.jpg,"(166, 114, 229, 197)",96
/data/Corruption_CUB/zoom_blur/5/096.Hooded_Oriole/Hooded_Oriole_0077_90886.jpg,"(107, 42, 160, 277)",96
/data/Corruption_CUB/brightness/2/096.Hooded_Oriole/Hooded_Oriole_0082_90045.jpg,"(83, 67, 245, 370)",96
/data/Corruption_CUB/impulse_noise/2/096.Hooded_Oriole/Hooded_Oriole_0084_90607.jpg,"(180, 85, 264, 203)",96
/data/Corruption_CUB/contrast/5/096.Hooded_Oriole/Hooded_Oriole_0087_90037.jpg,"(156, 107, 321, 151)",96
/data/Corruption_CUB/fog/3/096.Hooded_Oriole/Hooded_Oriole_0088_90356.jpg,"(81, 41, 326, 388)",96
/data/Corruption_CUB/frost/4/096.Hooded_Oriole/Hooded_Oriole_0095_90337.jpg,"(64, 45, 322, 274)",96
/data/Corruption_CUB/fog/1/096.Hooded_Oriole/Hooded_Oriole_0105_90875.jpg,"(46, 95, 319, 196)",96
/data/Corruption_CUB/shot_noise/3/096.Hooded_Oriole/Hooded_Oriole_0107_89985.jpg,"(151, 59, 243, 267)",96
/data/Corruption_CUB/contrast/5/096.Hooded_Oriole/Hooded_Oriole_0127_90200.jpg,"(98, 35, 280, 240)",96
/data/Corruption_CUB/gaussian_noise/2/096.Hooded_Oriole/Hooded_Oriole_0129_90441.jpg,"(69, 118, 149, 206)",96
/data/Corruption_CUB/contrast/4/097.Orchard_Oriole/Orchard_Oriole_0013_91945.jpg,"(18, 85, 363, 377)",97
/data/Corruption_CUB/glass_blur/5/097.Orchard_Oriole/Orchard_Oriole_0017_91801.jpg,"(74, 38, 357, 307)",97
/data/Corruption_CUB/fog/4/097.Orchard_Oriole/Orchard_Oriole_0018_91601.jpg,"(177, 89, 224, 238)",97
/data/Corruption_CUB/fog/1/097.Orchard_Oriole/Orchard_Oriole_0021_91644.jpg,"(83, 190, 200, 124)",97
/data/Corruption_CUB/jpeg_compression/2/097.Orchard_Oriole/Orchard_Oriole_0026_91444.jpg,"(40, 98, 394, 194)",97
/data/Corruption_CUB/motion_blur/4/097.Orchard_Oriole/Orchard_Oriole_0027_91265.jpg,"(42, 111, 289, 153)",97
/data/Corruption_CUB/pixelate/2/097.Orchard_Oriole/Orchard_Oriole_0030_91612.jpg,"(81, 92, 327, 339)",97
/data/Corruption_CUB/elastic_transform/5/097.Orchard_Oriole/Orchard_Oriole_0036_91818.jpg,"(88, 52, 364, 273)",97
/data/Corruption_CUB/contrast/1/097.Orchard_Oriole/Orchard_Oriole_0041_91258.jpg,"(146, 67, 272, 373)",97
/data/Corruption_CUB/impulse_noise/3/097.Orchard_Oriole/Orchard_Oriole_0045_91205.jpg,"(234, 109, 135, 165)",97
/data/Corruption_CUB/impulse_noise/3/097.Orchard_Oriole/Orchard_Oriole_0054_91414.jpg,"(203, 61, 119, 161)",97
/data/Corruption_CUB/contrast/5/097.Orchard_Oriole/Orchard_Oriole_0055_91515.jpg,"(217, 95, 135, 187)",97
/data/Corruption_CUB/shot_noise/5/097.Orchard_Oriole/Orchard_Oriole_0058_91819.jpg,"(104, 108, 364, 183)",97
/data/Corruption_CUB/elastic_transform/1/097.Orchard_Oriole/Orchard_Oriole_0060_91536.jpg,"(118, 81, 233, 274)",97
/data/Corruption_CUB/glass_blur/5/097.Orchard_Oriole/Orchard_Oriole_0065_91397.jpg,"(87, 121, 139, 170)",97
/data/Corruption_CUB/glass_blur/3/097.Orchard_Oriole/Orchard_Oriole_0070_91383.jpg,"(4, 25, 311, 141)",97
/data/Corruption_CUB/brightness/4/097.Orchard_Oriole/Orchard_Oriole_0074_91979.jpg,"(161, 36, 192, 307)",97
/data/Corruption_CUB/fog/1/097.Orchard_Oriole/Orchard_Oriole_0076_91527.jpg,"(35, 50, 429, 254)",97
/data/Corruption_CUB/fog/4/097.Orchard_Oriole/Orchard_Oriole_0077_91651.jpg,"(150, 91, 103, 323)",97
/data/Corruption_CUB/jpeg_compression/1/097.Orchard_Oriole/Orchard_Oriole_0085_91411.jpg,"(265, 23, 159, 350)",97
/data/Corruption_CUB/snow/2/097.Orchard_Oriole/Orchard_Oriole_0088_92086.jpg,"(42, 59, 310, 306)",97
/data/Corruption_CUB/jpeg_compression/5/097.Orchard_Oriole/Orchard_Oriole_0093_92020.jpg,"(112, 60, 331, 154)",97
/data/Corruption_CUB/contrast/3/097.Orchard_Oriole/Orchard_Oriole_0101_91233.jpg,"(127, 104, 285, 268)",97
/data/Corruption_CUB/jpeg_compression/2/097.Orchard_Oriole/Orchard_Oriole_0105_91186.jpg,"(138, 81, 258, 295)",97
/data/Corruption_CUB/defocus_blur/2/097.Orchard_Oriole/Orchard_Oriole_0106_91830.jpg,"(88, 112, 248, 210)",97
/data/Corruption_CUB/glass_blur/5/097.Orchard_Oriole/Orchard_Oriole_0107_91472.jpg,"(87, 73, 220, 335)",97
/data/Corruption_CUB/brightness/2/097.Orchard_Oriole/Orchard_Oriole_0108_91530.jpg,"(91, 98, 215, 210)",97
/data/Corruption_CUB/jpeg_compression/2/097.Orchard_Oriole/Orchard_Oriole_0113_88407.jpg,"(109, 95, 292, 321)",97
/data/Corruption_CUB/jpeg_compression/5/097.Orchard_Oriole/Orchard_Oriole_0114_91412.jpg,"(45, 59, 394, 239)",97
/data/Corruption_CUB/pixelate/1/098.Scott_Oriole/Scott_Oriole_0002_795829.jpg,"(16, 49, 122, 194)",98
/data/Corruption_CUB/shot_noise/5/098.Scott_Oriole/Scott_Oriole_0007_92439.jpg,"(66, 72, 272, 325)",98
/data/Corruption_CUB/zoom_blur/2/098.Scott_Oriole/Scott_Oriole_0010_795852.jpg,"(103, 45, 362, 281)",98
/data/Corruption_CUB/glass_blur/2/098.Scott_Oriole/Scott_Oriole_0011_795836.jpg,"(14, 32, 297, 192)",98
/data/Corruption_CUB/pixelate/2/098.Scott_Oriole/Scott_Oriole_0014_795827.jpg,"(48, 41, 385, 284)",98
/data/Corruption_CUB/motion_blur/3/098.Scott_Oriole/Scott_Oriole_0015_795862.jpg,"(68, 28, 401, 231)",98
/data/Corruption_CUB/shot_noise/3/098.Scott_Oriole/Scott_Oriole_0017_795832.jpg,"(157, 21, 316, 311)",98
/data/Corruption_CUB/impulse_noise/1/098.Scott_Oriole/Scott_Oriole_0018_795840.jpg,"(40, 21, 101, 136)",98
/data/Corruption_CUB/snow/5/098.Scott_Oriole/Scott_Oriole_0028_92270.jpg,"(15, 108, 271, 333)",98
/data/Corruption_CUB/frost/2/098.Scott_Oriole/Scott_Oriole_0029_795846.jpg,"(146, 99, 106, 255)",98
/data/Corruption_CUB/motion_blur/1/098.Scott_Oriole/Scott_Oriole_0034_795813.jpg,"(40, 32, 304, 227)",98
/data/Corruption_CUB/shot_noise/4/098.Scott_Oriole/Scott_Oriole_0035_795851.jpg,"(0, 104, 460, 286)",98
/data/Corruption_CUB/elastic_transform/2/098.Scott_Oriole/Scott_Oriole_0036_795850.jpg,"(92, 21, 194, 174)",98
/data/Corruption_CUB/jpeg_compression/2/098.Scott_Oriole/Scott_Oriole_0038_795818.jpg,"(22, 17, 197, 222)",98
/data/Corruption_CUB/contrast/5/098.Scott_Oriole/Scott_Oriole_0044_92262.jpg,"(220, 34, 120, 309)",98
/data/Corruption_CUB/glass_blur/4/098.Scott_Oriole/Scott_Oriole_0046_92371.jpg,"(209, 146, 146, 212)",98
/data/Corruption_CUB/impulse_noise/3/098.Scott_Oriole/Scott_Oriole_0052_92440.jpg,"(179, 122, 297, 161)",98
/data/Corruption_CUB/fog/3/098.Scott_Oriole/Scott_Oriole_0053_795805.jpg,"(7, 10, 459, 315)",98
/data/Corruption_CUB/defocus_blur/4/098.Scott_Oriole/Scott_Oriole_0054_92310.jpg,"(128, 39, 160, 251)",98
/data/Corruption_CUB/gaussian_noise/3/098.Scott_Oriole/Scott_Oriole_0055_795825.jpg,"(87, 74, 313, 197)",98
/data/Corruption_CUB/zoom_blur/5/098.Scott_Oriole/Scott_Oriole_0057_795856.jpg,"(170, 76, 288, 236)",98
/data/Corruption_CUB/frost/4/098.Scott_Oriole/Scott_Oriole_0063_795812.jpg,"(116, 53, 266, 308)",98
/data/Corruption_CUB/pixelate/3/098.Scott_Oriole/Scott_Oriole_0065_795819.jpg,"(51, 53, 269, 236)",98
/data/Corruption_CUB/elastic_transform/1/098.Scott_Oriole/Scott_Oriole_0070_795808.jpg,"(90, 82, 167, 270)",98
/data/Corruption_CUB/frost/1/098.Scott_Oriole/Scott_Oriole_0071_795848.jpg,"(58, 82, 226, 256)",98
/data/Corruption_CUB/zoom_blur/4/098.Scott_Oriole/Scott_Oriole_0072_795822.jpg,"(104, 42, 126, 174)",98
/data/Corruption_CUB/brightness/5/098.Scott_Oriole/Scott_Oriole_0073_92369.jpg,"(36, 23, 387, 295)",98
/data/Corruption_CUB/jpeg_compression/5/098.Scott_Oriole/Scott_Oriole_0079_92248.jpg,"(51, 133, 215, 306)",98
/data/Corruption_CUB/brightness/5/098.Scott_Oriole/Scott_Oriole_0081_92374.jpg,"(116, 100, 341, 258)",98
/data/Corruption_CUB/shot_noise/2/098.Scott_Oriole/Scott_Oriole_0084_795860.jpg,"(21, 73, 202, 374)",98
/data/Corruption_CUB/motion_blur/4/099.Ovenbird/Ovenbird_0009_93395.jpg,"(65, 77, 364, 286)",99
/data/Corruption_CUB/jpeg_compression/1/099.Ovenbird/Ovenbird_0012_92778.jpg,"(227, 96, 179, 121)",99
/data/Corruption_CUB/snow/4/099.Ovenbird/Ovenbird_0015_93037.jpg,"(105, 84, 332, 194)",99
/data/Corruption_CUB/jpeg_compression/2/099.Ovenbird/Ovenbird_0019_92699.jpg,"(211, 101, 231, 173)",99
/data/Corruption_CUB/pixelate/3/099.Ovenbird/Ovenbird_0020_93049.jpg,"(62, 92, 352, 183)",99
/data/Corruption_CUB/motion_blur/3/099.Ovenbird/Ovenbird_0023_92534.jpg,"(50, 45, 150, 231)",99
/data/Corruption_CUB/elastic_transform/3/099.Ovenbird/Ovenbird_0026_92850.jpg,"(154, 115, 243, 193)",99
/data/Corruption_CUB/elastic_transform/5/099.Ovenbird/Ovenbird_0033_93232.jpg,"(174, 109, 158, 154)",99
/data/Corruption_CUB/brightness/4/099.Ovenbird/Ovenbird_0043_93374.jpg,"(155, 109, 298, 183)",99
/data/Corruption_CUB/fog/3/099.Ovenbird/Ovenbird_0044_92828.jpg,"(180, 78, 319, 267)",99
/data/Corruption_CUB/shot_noise/3/099.Ovenbird/Ovenbird_0047_93203.jpg,"(67, 125, 233, 266)",99
/data/Corruption_CUB/pixelate/1/099.Ovenbird/Ovenbird_0048_92876.jpg,"(131, 97, 285, 264)",99
/data/Corruption_CUB/fog/4/099.Ovenbird/Ovenbird_0053_92462.jpg,"(73, 43, 383, 334)",99
/data/Corruption_CUB/pixelate/3/099.Ovenbird/Ovenbird_0058_93078.jpg,"(100, 76, 201, 213)",99
/data/Corruption_CUB/impulse_noise/4/099.Ovenbird/Ovenbird_0070_93140.jpg,"(71, 28, 187, 275)",99
/data/Corruption_CUB/motion_blur/3/099.Ovenbird/Ovenbird_0079_92610.jpg,"(84, 87, 282, 168)",99
/data/Corruption_CUB/impulse_noise/4/099.Ovenbird/Ovenbird_0081_93115.jpg,"(134, 50, 230, 175)",99
/data/Corruption_CUB/frost/1/099.Ovenbird/Ovenbird_0083_92561.jpg,"(93, 102, 390, 225)",99
/data/Corruption_CUB/brightness/1/099.Ovenbird/Ovenbird_0084_92901.jpg,"(145, 60, 229, 235)",99
/data/Corruption_CUB/gaussian_noise/4/099.Ovenbird/Ovenbird_0089_93234.jpg,"(71, 9, 366, 331)",99
/data/Corruption_CUB/gaussian_noise/3/099.Ovenbird/Ovenbird_0092_93416.jpg,"(170, 109, 206, 159)",99
/data/Corruption_CUB/snow/1/099.Ovenbird/Ovenbird_0093_92705.jpg,"(106, 112, 246, 153)",99
/data/Corruption_CUB/zoom_blur/4/099.Ovenbird/Ovenbird_0094_92577.jpg,"(119, 152, 246, 163)",99
/data/Corruption_CUB/impulse_noise/4/099.Ovenbird/Ovenbird_0095_92796.jpg,"(97, 61, 158, 321)",99
/data/Corruption_CUB/brightness/5/099.Ovenbird/Ovenbird_0099_93148.jpg,"(46, 48, 332, 258)",99
/data/Corruption_CUB/fog/2/099.Ovenbird/Ovenbird_0101_93104.jpg,"(74, 72, 190, 250)",99
/data/Corruption_CUB/zoom_blur/1/099.Ovenbird/Ovenbird_0108_92675.jpg,"(119, 114, 201, 137)",99
/data/Corruption_CUB/elastic_transform/4/099.Ovenbird/Ovenbird_0122_92993.jpg,"(115, 147, 282, 221)",99
/data/Corruption_CUB/fog/4/099.Ovenbird/Ovenbird_0126_92602.jpg,"(248, 54, 137, 224)",99
/data/Corruption_CUB/zoom_blur/4/099.Ovenbird/Ovenbird_0131_92559.jpg,"(84, 86, 353, 176)",99
/data/Corruption_CUB/brightness/4/100.Brown_Pelican/Brown_Pelican_0002_94773.jpg,"(70, 55, 228, 376)",100
/data/Corruption_CUB/motion_blur/1/100.Brown_Pelican/Brown_Pelican_0003_94427.jpg,"(69, 78, 210, 317)",100
/data/Corruption_CUB/zoom_blur/4/100.Brown_Pelican/Brown_Pelican_0009_94256.jpg,"(70, 33, 303, 247)",100
/data/Corruption_CUB/pixelate/2/100.Brown_Pelican/Brown_Pelican_0012_94079.jpg,"(117, 32, 327, 239)",100
/data/Corruption_CUB/gaussian_noise/4/100.Brown_Pelican/Brown_Pelican_0017_94383.jpg,"(200, 25, 282, 332)",100
/data/Corruption_CUB/zoom_blur/3/100.Brown_Pelican/Brown_Pelican_0018_94432.jpg,"(153, 83, 155, 243)",100
/data/Corruption_CUB/brightness/3/100.Brown_Pelican/Brown_Pelican_0019_95158.jpg,"(69, 84, 341, 237)",100
/data/Corruption_CUB/motion_blur/2/100.Brown_Pelican/Brown_Pelican_0039_95216.jpg,"(60, 71, 387, 221)",100
/data/Corruption_CUB/defocus_blur/2/100.Brown_Pelican/Brown_Pelican_0040_94051.jpg,"(125, 118, 118, 260)",100
/data/Corruption_CUB/brightness/2/100.Brown_Pelican/Brown_Pelican_0041_93720.jpg,"(68, 46, 281, 419)",100
/data/Corruption_CUB/zoom_blur/4/100.Brown_Pelican/Brown_Pelican_0049_94598.jpg,"(112, 41, 220, 279)",100
/data/Corruption_CUB/snow/5/100.Brown_Pelican/Brown_Pelican_0051_94578.jpg,"(203, 20, 114, 269)",100
/data/Corruption_CUB/impulse_noise/1/100.Brown_Pelican/Brown_Pelican_0059_94504.jpg,"(104, 32, 327, 293)",100
/data/Corruption_CUB/glass_blur/2/100.Brown_Pelican/Brown_Pelican_0066_94840.jpg,"(150, 32, 231, 346)",100
/data/Corruption_CUB/shot_noise/4/100.Brown_Pelican/Brown_Pelican_0070_93678.jpg,"(46, 34, 404, 339)",100
/data/Corruption_CUB/brightness/1/100.Brown_Pelican/Brown_Pelican_0072_94974.jpg,"(184, 32, 198, 215)",100
/data/Corruption_CUB/glass_blur/4/100.Brown_Pelican/Brown_Pelican_0073_94823.jpg,"(61, 93, 184, 183)",100
/data/Corruption_CUB/contrast/1/100.Brown_Pelican/Brown_Pelican_0074_93692.jpg,"(14, 85, 216, 304)",100
/data/Corruption_CUB/gaussian_noise/3/100.Brown_Pelican/Brown_Pelican_0075_95357.jpg,"(98, 66, 130, 245)",100
/data/Corruption_CUB/glass_blur/3/100.Brown_Pelican/Brown_Pelican_0081_94085.jpg,"(72, 45, 412, 298)",100
/data/Corruption_CUB/shot_noise/1/100.Brown_Pelican/Brown_Pelican_0087_94358.jpg,"(256, 14, 219, 309)",100
/data/Corruption_CUB/elastic_transform/1/100.Brown_Pelican/Brown_Pelican_0095_94290.jpg,"(83, 81, 358, 180)",100
/data/Corruption_CUB/pixelate/4/100.Brown_Pelican/Brown_Pelican_0097_93767.jpg,"(52, 35, 429, 264)",100
/data/Corruption_CUB/snow/3/100.Brown_Pelican/Brown_Pelican_0102_93727.jpg,"(48, 39, 265, 220)",100
/data/Corruption_CUB/shot_noise/2/100.Brown_Pelican/Brown_Pelican_0110_93622.jpg,"(46, 80, 259, 407)",100
/data/Corruption_CUB/pixelate/1/100.Brown_Pelican/Brown_Pelican_0115_93731.jpg,"(45, 45, 195, 300)",100
/data/Corruption_CUB/contrast/4/100.Brown_Pelican/Brown_Pelican_0122_94022.jpg,"(108, 82, 344, 212)",100
/data/Corruption_CUB/zoom_blur/3/100.Brown_Pelican/Brown_Pelican_0124_93684.jpg,"(78, 31, 325, 463)",100
/data/Corruption_CUB/glass_blur/2/100.Brown_Pelican/Brown_Pelican_0127_93700.jpg,"(49, 41, 262, 388)",100
/data/Corruption_CUB/jpeg_compression/5/100.Brown_Pelican/Brown_Pelican_0128_94059.jpg,"(34, 49, 451, 223)",100
/data/Corruption_CUB/gaussian_noise/3/101.White_Pelican/White_Pelican_0003_96691.jpg,"(151, 44, 301, 225)",101
/data/Corruption_CUB/glass_blur/3/101.White_Pelican/White_Pelican_0014_96417.jpg,"(110, 90, 276, 137)",101
/data/Corruption_CUB/shot_noise/2/101.White_Pelican/White_Pelican_0016_96659.jpg,"(210, 108, 248, 232)",101
/data/Corruption_CUB/shot_noise/1/101.White_Pelican/White_Pelican_0025_97604.jpg,"(99, 124, 284, 143)",101
/data/Corruption_CUB/defocus_blur/4/101.White_Pelican/White_Pelican_0031_97064.jpg,"(71, 75, 282, 164)",101
/data/Corruption_CUB/impulse_noise/4/101.White_Pelican/White_Pelican_0034_97466.jpg,"(115, 22, 293, 329)",101
/data/Corruption_CUB/glass_blur/3/101.White_Pelican/White_Pelican_0036_96863.jpg,"(124, 86, 351, 288)",101
